Data properties:																							
195910	9822	434	611	0.652	0.294	675.137	4.772	0	455	635	0.376	0.296	663.988	4.188	0	 	 	 	 	 	 	 	 
195930	9823	458	575	0.65	0.293	682.268	4.826	0	489	605	0.374	0.295	669.506	4.249	0	 	 	 	 	 	 	 	 
195950	9824	556	593	0.649	0.293	682.269	4.639	0	546	610	0.374	0.295	669.507	4.19	0	531	556	603	 	 	 	 	 
195970	9825	557	592	0.649	0.293	682.269	4.519	0	542	614	0.373	0.295	669.507	4.145	0	531	556	603	 	 	 	 	 
195990	9826	557	608	0.649	0.293	682.269	4.639	0	549	605	0.373	0.296	669.507	4.151	0	531	556	603	 	 	 	 	 
196010	9827	565	600	0.649	0.293	682.269	4.568	0	546	613	0.373	0.296	669.507	4.124	0	531	556	603	 	 	 	 	 
196030	9828	566	606	0.649	0.293	681.211	4.526	0	545	613	0.373	0.296	669.636	4.098	0	531	556	603	 	 	 	 	 
196050	9829	567	592	0.649	0.293	681.211	4.545	0	552	615	0.372	0.296	669.636	4.121	0	531	556	603	 	 	 	 	 
196070	9830	584	588	0.648	0.293	681.211	4.612	0	551	595	0.372	0.295	669.636	4.086	0	531	556	603	 	 	 	 	 
196090	9831	747	474	0.646	0.291	681.213	4.708	0	735	421	0.37	0.294	669.638	4.072	0	 	 	 	 	 	 	 	 
196110	9832	749	478	0.645	0.291	681.213	4.653	0	767	449	0.369	0.293	669.639	4.045	0	 	 	 	 	 	 	 	 
196130	9833	813	433	0.645	0.291	683.553	4.735	0	829	381	0.369	0.293	669.784	4.019	0	 	 	 	 	 	 	 	 
196149	9834	779	458	0.645	0.291	683.552	4.558	0	783	416	0.369	0.294	669.783	4.021	0	532	784	430	 	 	 	 	 
196169	9835	792	430	0.645	0.291	683.552	4.54	0	769	438	0.368	0.294	669.783	3.998	0	532	784	430	 	 	 	 	 
196189	9836	794	439	0.644	0.291	683.552	4.598	0	786	416	0.368	0.294	669.783	4.024	0	532	784	430	 	 	 	 	 
196209	9837	785	442	0.644	0.292	683.552	4.59	0	778	415	0.368	0.294	669.783	3.994	0	532	784	430	 	 	 	 	 
196229	9838	791	435	0.644	0.292	680.437	4.578	0	775	422	0.367	0.295	669.044	3.982	0	532	784	430	 	 	 	 	 
196249	9839	786	454	0.644	0.292	680.437	4.534	0	777	393	0.367	0.295	669.044	4.089	0	532	784	430	 	 	 	 	 
196269	9840	788	435	0.644	0.292	680.437	4.567	0	794	423	0.367	0.295	669.045	4.024	0	532	784	430	 	 	 	 	 
196289	9841	788	477	0.644	0.292	680.437	4.562	0	772	406	0.368	0.295	669.044	3.99	0	532	784	430	 	 	 	 	 
196309	9842	659	423	0.646	0.293	680.436	4.567	0	627	401	0.369	0.295	669.043	4.034	0	 	 	 	 	 	 	 	 
196329	9843	649	420	0.646	0.293	680.624	4.586	0	617	399	0.37	0.295	674.987	4.022	0	 	 	 	 	 	 	 	 
196349	9844	672	459	0.647	0.293	680.625	4.538	0	642	397	0.37	0.295	674.988	4.052	0	533	643	423	 	 	 	 	 
196369	9845	673	441	0.647	0.293	680.625	4.532	0	619	439	0.37	0.296	674.987	4.049	0	533	643	423	 	 	 	 	 
196389	9846	663	423	0.647	0.293	680.624	4.598	0	631	420	0.37	0.296	674.987	4.075	0	533	643	423	 	 	 	 	 
196409	9847	667	457	0.647	0.293	680.625	4.59	0	617	376	0.371	0.295	674.987	4.096	0	533	643	423	 	 	 	 	 
196429	9848	665	439	0.647	0.293	682.994	4.623	0	607	400	0.371	0.295	671.071	4.082	0	533	643	423	 	 	 	 	 
196448	9849	668	425	0.648	0.293	682.994	4.511	0	625	417	0.371	0.295	671.071	4.049	0	533	643	423	 	 	 	 	 
196468	9850	701	379	0.647	0.292	682.995	4.64	0	668	403	0.371	0.294	671.072	4.025	0	 	 	 	 	 	 	 	 
196488	9851	809	250	0.645	0.29	682.996	4.71	0	788	199	0.37	0.292	671.073	4.123	0	 	 	 	 	 	 	 	 
196508	9852	800	241	0.645	0.29	682.996	4.692	0	807	240	0.37	0.292	671.073	4.005	0	 	 	 	 	 	 	 	 
196528	9853	852	180	0.646	0.29	679.118	4.763	0	871	173	0.37	0.292	668.897	4.001	0	 	 	 	 	 	 	 	 
196548	9854	819	249	0.646	0.29	679.117	4.712	0	810	221	0.369	0.292	668.897	4.128	0	 	 	 	 	 	 	 	 
196568	9855	806	251	0.646	0.29	679.117	4.642	0	811	198	0.369	0.292	668.897	4.113	0	 	 	 	 	 	 	 	 
196588	9856	801	243	0.645	0.289	679.117	4.715	0	797	212	0.369	0.291	668.896	4.041	0	 	 	 	 	 	 	 	 
196608	9857	804	268	0.645	0.289	679.117	4.638	0	810	234	0.369	0.291	668.897	4.086	0	 	 	 	 	 	 	 	 
196628	9858	795	267	0.645	0.289	680.041	4.622	0	807	223	0.369	0.291	670.1	4.065	0	 	 	 	 	 	 	 	 
196648	9859	837	395	0.644	0.291	680.042	4.714	0	870	335	0.368	0.293	670.1	4.127	0	 	 	 	 	 	 	 	 
196668	9860	844	496	0.644	0.292	680.042	4.741	0	840	499	0.368	0.295	670.1	4.179	0	 	 	 	 	 	 	 	 
196688	9861	845	486	0.644	0.293	680.042	4.722	0	864	473	0.368	0.295	670.1	4.219	0	 	 	 	 	 	 	 	 
196708	9862	848	511	0.644	0.293	680.042	4.766	0	850	469	0.368	0.295	670.1	4.127	0	 	 	 	 	 	 	 	 
196728	9863	854	565	0.644	0.293	681.896	4.792	0	839	556	0.368	0.295	670.458	4.165	0	 	 	 	 	 	 	 	 
196747	9864	850	487	0.645	0.293	681.896	4.743	0	850	481	0.369	0.296	670.458	4.161	0	 	 	 	 	 	 	 	 
196767	9865	838	508	0.645	0.294	681.896	4.731	0	841	499	0.369	0.296	670.458	4.238	0	 	 	 	 	 	 	 	 
196787	9866	866	520	0.646	0.294	681.896	4.74	0	854	497	0.369	0.296	670.458	4.189	0	 	 	 	 	 	 	 	 
196807	9867	837	511	0.646	0.294	681.896	4.698	0	836	470	0.37	0.296	670.458	4.218	0	 	 	 	 	 	 	 	 
196827	9868	836	527	0.646	0.294	681.278	4.687	0	833	481	0.37	0.295	669.097	4.241	0	 	 	 	 	 	 	 	 
196847	9869	722	482	0.648	0.293	681.276	4.926	0	704	436	0.372	0.294	669.095	4.308	0	 	 	 	 	 	 	 	 
196867	9870	687	447	0.649	0.293	681.276	4.852	0	654	447	0.373	0.294	669.095	4.289	0	 	 	 	 	 	 	 	 
196887	9871	682	475	0.649	0.292	681.276	4.76	0	636	458	0.373	0.293	669.094	4.328	0	 	 	 	 	 	 	 	 
196907	9872	678	458	0.648	0.292	681.276	4.762	0	636	419	0.372	0.293	669.094	4.274	0	 	 	 	 	 	 	 	 
196927	9873	656	438	0.648	0.291	684.634	4.711	0	601	422	0.372	0.293	670.238	4.278	0	534	653	451	 	 	 	 	 
196947	9874	667	451	0.648	0.291	684.634	4.809	0	625	435	0.372	0.293	670.238	4.313	0	534	653	451	 	 	 	 	 
196967	9875	673	448	0.648	0.291	684.634	4.843	0	637	447	0.371	0.293	670.239	4.393	0	534	653	451	 	 	 	 	 
196987	9876	664	435	0.647	0.291	684.634	4.866	0	635	468	0.371	0.293	670.239	4.347	0	534	653	451	 	 	 	 	 
197007	9877	655	441	0.647	0.291	684.634	4.834	0	640	454	0.371	0.293	670.239	4.433	0	534	653	451	 	 	 	 	 
197027	9878	655	439	0.647	0.291	683.226	4.849	0	647	466	0.371	0.293	671.263	4.478	0	534	653	451	 	 	 	 	 
197047	9879	669	447	0.648	0.291	683.226	4.881	0	640	453	0.372	0.293	671.263	4.34	0	534	653	451	 	 	 	 	 
197066	9880	697	458	0.648	0.291	683.227	4.884	0	650	476	0.371	0.293	671.263	4.425	0	534	653	451	 	 	 	 	 
197086	9881	762	514	0.647	0.291	683.227	4.926	0	752	554	0.371	0.293	671.264	4.448	0	 	 	 	 	 	 	 	 
197106	9882	767	568	0.647	0.292	683.227	4.91	0	781	593	0.371	0.294	671.264	4.432	0	 	 	 	 	 	 	 	 
197126	9883	806	599	0.647	0.292	682.48	4.92	0	825	633	0.371	0.294	672.276	4.494	0	 	 	 	 	 	 	 	 
197146	9884	778	573	0.647	0.292	682.48	4.876	0	778	607	0.372	0.293	672.276	4.423	0	535	779	578	 	 	 	 	 
197166	9885	786	584	0.648	0.292	682.48	4.884	0	777	609	0.372	0.293	672.276	4.406	0	535	779	578	 	 	 	 	 
197186	9886	773	580	0.648	0.292	682.48	4.872	0	779	581	0.372	0.293	672.276	4.416	0	535	779	578	 	 	 	 	 
197206	9887	783	560	0.648	0.292	682.48	4.865	0	778	583	0.372	0.293	672.276	4.372	0	535	779	578	 	 	 	 	 
197226	9888	784	563	0.649	0.291	683.258	4.871	0	779	570	0.373	0.292	674.889	4.379	0	535	779	578	 	 	 	 	 
197246	9889	778	596	0.649	0.291	683.258	4.885	0	769	593	0.373	0.292	674.889	4.421	0	535	779	578	 	 	 	 	 
197266	9890	765	573	0.649	0.291	683.258	4.843	0	777	576	0.373	0.292	674.889	4.399	0	535	779	578	 	 	 	 	 
197286	9891	790	559	0.649	0.291	683.258	4.847	0	779	596	0.373	0.292	674.889	4.37	0	535	779	578	 	 	 	 	 
197306	9892	789	556	0.649	0.292	683.258	4.877	0	773	600	0.373	0.292	674.889	4.349	0	535	779	578	 	 	 	 	 
197326	9893	790	536	0.65	0.292	684.473	4.865	0	777	601	0.374	0.292	672.708	4.311	0	535	779	578	 	 	 	 	 
197346	9894	667	610	0.651	0.293	684.472	4.894	0	663	672	0.375	0.293	672.707	4.378	0	536	641	660	 	 	 	 	 
197365	9895	662	623	0.652	0.293	684.472	4.849	0	658	660	0.376	0.293	672.707	4.452	0	536	641	660	 	 	 	 	 
197385	9896	662	625	0.652	0.293	684.472	4.79	0	650	680	0.376	0.293	672.706	4.42	0	536	641	660	 	 	 	 	 
197405	9897	635	654	0.652	0.293	684.471	4.861	0	632	681	0.377	0.293	672.706	4.425	0	536	641	660	 	 	 	 	 
197425	9898	630	666	0.653	0.293	683.268	4.813	0	625	681	0.377	0.293	672.265	4.455	0	536	641	660	 	 	 	 	 
197445	9899	645	649	0.653	0.293	683.268	4.895	0	627	688	0.377	0.292	672.265	4.475	0	536	641	660	 	 	 	 	 
197465	9900	629	633	0.653	0.293	683.268	4.874	0	643	686	0.378	0.292	672.265	4.407	0	536	641	660	 	 	 	 	 
197485	9901	561	556	0.655	0.291	683.267	4.844	0	573	593	0.379	0.291	672.264	4.559	0	 	 	 	 	 	 	 	 
197505	9902	496	245	0.656	0.288	683.266	4.932	0	456	242	0.382	0.287	672.263	4.318	0	 	 	 	 	 	 	 	 
197525	9903	459	183	0.657	0.287	684.098	4.923	0	434	189	0.383	0.286	669.48	4.292	0	 	 	 	 	 	 	 	 
197545	9904	436	255	0.658	0.287	684.097	5	0	379	226	0.383	0.286	669.479	4.32	0	537	410	241	 	 	 	 	 
197565	9905	413	228	0.659	0.287	684.097	4.954	0	388	217	0.384	0.286	669.479	4.409	0	537	410	241	 	 	 	 	 
197585	9906	448	251	0.66	0.288	684.097	4.932	0	387	233	0.384	0.286	669.479	4.491	0	537	410	241	 	 	 	 	 
197605	9907	452	247	0.66	0.288	684.097	4.917	0	365	215	0.385	0.286	669.479	4.421	0	537	410	241	 	 	 	 	 
197624	9908	450	234	0.661	0.288	685.831	4.893	0	370	224	0.385	0.286	665.911	4.471	0	537	410	241	 	 	 	 	 
197644	9909	429	244	0.661	0.288	685.831	4.897	0	379	249	0.385	0.286	665.912	4.354	0	537	410	241	 	 	 	 	 
197664	9910	441	235	0.661	0.289	685.831	5.032	0	370	261	0.385	0.286	665.911	4.36	0	537	410	241	 	 	 	 	 
197684	9911	445	264	0.662	0.289	685.831	4.91	0	383	262	0.386	0.286	665.912	4.372	0	537	410	241	 	 	 	 	 
197704	9912	453	254	0.662	0.289	685.831	4.95	0	394	248	0.386	0.286	665.912	4.404	0	537	410	241	 	 	 	 	 
197724	9913	461	253	0.662	0.289	687.619	5.004	0	393	250	0.385	0.286	667.384	4.424	0	537	410	241	 	 	 	 	 
197744	9914	451	234	0.662	0.289	687.619	4.911	0	388	241	0.385	0.286	667.384	4.347	0	537	410	241	 	 	 	 	 
197764	9915	414	230	0.661	0.289	687.619	4.992	0	388	238	0.385	0.286	667.384	4.317	0	537	410	241	 	 	 	 	 
197784	9916	434	242	0.661	0.289	687.619	4.9	0	378	248	0.385	0.286	667.384	4.34	0	537	410	241	 	 	 	 	 
197804	9917	450	234	0.661	0.289	687.619	4.979	0	396	219	0.385	0.286	667.384	4.364	0	537	410	241	 	 	 	 	 
197824	9918	437	238	0.66	0.289	686.755	4.996	0	393	217	0.384	0.286	668.074	4.36	0	537	410	241	 	 	 	 	 
197844	9919	447	229	0.66	0.289	686.755	4.888	0	380	227	0.384	0.286	668.074	4.374	0	537	410	241	 	 	 	 	 
197864	9920	426	234	0.66	0.289	686.755	4.887	0	386	265	0.384	0.286	668.074	4.299	0	537	410	241	 	 	 	 	 
197884	9921	425	246	0.66	0.288	686.755	4.929	0	390	229	0.384	0.286	668.074	4.327	0	537	410	241	 	 	 	 	 
197904	9922	424	260	0.659	0.288	686.755	4.897	0	383	251	0.383	0.286	668.074	4.312	0	537	410	241	 	 	 	 	 
197924	9923	411	270	0.657	0.288	686.208	4.903	0	384	250	0.381	0.286	672.737	4.305	0	537	410	241	 	 	 	 	 
197943	9924	827	219	0.654	0.287	686.213	5.003	0	845	175	0.378	0.286	672.742	4.445	0	 	 	 	 	 	 	 	 
197963	9925	777	268	0.654	0.288	686.212	5.047	0	803	228	0.378	0.286	672.741	4.423	0	 	 	 	 	 	 	 	 
197983	9926	815	258	0.654	0.288	686.213	4.946	0	827	222	0.378	0.286	672.742	4.375	0	 	 	 	 	 	 	 	 
198003	9927	817	264	0.654	0.288	686.213	4.996	0	813	239	0.378	0.286	672.741	4.457	0	 	 	 	 	 	 	 	 
198023	9928	799	294	0.654	0.288	684.204	4.978	0	795	271	0.378	0.286	672.279	4.432	0	 	 	 	 	 	 	 	 
198043	9929	799	273	0.654	0.288	684.204	4.975	0	814	203	0.379	0.286	672.279	4.415	0	538	804	252	 	 	 	 	 
198063	9930	801	281	0.655	0.287	684.204	5.034	0	803	214	0.379	0.286	672.279	4.391	0	538	804	252	 	 	 	 	 
198083	9931	799	282	0.655	0.287	684.204	4.94	0	812	231	0.379	0.286	672.279	4.51	0	538	804	252	 	 	 	 	 
198103	9932	800	279	0.655	0.287	684.204	5.002	0	796	233	0.379	0.285	672.279	4.336	0	538	804	252	 	 	 	 	 
198123	9933	801	283	0.656	0.287	684.728	5.014	0	791	246	0.38	0.285	672.021	4.346	0	538	804	252	 	 	 	 	 
198143	9934	821	288	0.656	0.287	684.728	5.045	0	799	197	0.38	0.285	672.021	4.453	0	538	804	252	 	 	 	 	 
198163	9935	806	276	0.656	0.287	684.728	4.953	0	804	223	0.38	0.285	672.021	4.403	0	538	804	252	 	 	 	 	 
198183	9936	816	304	0.656	0.287	684.728	4.993	0	815	198	0.38	0.285	672.021	4.495	0	538	804	252	 	 	 	 	 
198203	9937	780	269	0.657	0.288	684.727	5.003	0	789	227	0.381	0.285	672.021	4.495	0	 	 	 	 	 	 	 	 
198222	9938	771	270	0.658	0.29	683.914	4.957	0	794	235	0.383	0.287	672.269	4.498	0	 	 	 	 	 	 	 	 
198242	9939	634	411	0.658	0.29	683.912	4.948	0	647	412	0.382	0.287	672.268	4.41	0	 	 	 	 	 	 	 	 
198262	9940	631	418	0.658	0.29	683.912	4.94	0	625	466	0.382	0.287	672.268	4.385	0	539	633	437	 	 	 	 	 
198282	9941	639	432	0.658	0.29	683.912	4.872	0	634	457	0.382	0.287	672.268	4.483	0	539	633	437	 	 	 	 	 
198302	9942	624	425	0.658	0.29	683.912	4.883	0	636	441	0.382	0.287	672.268	4.443	0	539	633	437	 	 	 	 	 
198322	9943	624	431	0.658	0.29	685.173	4.865	0	626	470	0.382	0.287	671.441	4.453	0	539	633	437	 	 	 	 	 
198342	9944	629	420	0.658	0.289	685.173	4.971	0	629	444	0.382	0.287	671.441	4.434	0	539	633	437	 	 	 	 	 
198362	9945	649	423	0.658	0.289	685.173	4.924	0	642	437	0.382	0.287	671.442	4.513	0	539	633	437	 	 	 	 	 
198382	9946	697	455	0.657	0.289	685.173	4.964	0	712	432	0.381	0.287	671.442	4.461	0	 	 	 	 	 	 	 	 
198402	9947	829	454	0.656	0.29	685.175	4.965	0	815	481	0.38	0.287	671.443	4.494	0	 	 	 	 	 	 	 	 
198422	9948	866	472	0.656	0.29	681.752	4.927	0	855	475	0.38	0.287	672.96	4.535	0	 	 	 	 	 	 	 	 
198442	9949	801	461	0.656	0.29	681.751	4.913	0	809	444	0.38	0.287	672.96	4.354	0	 	 	 	 	 	 	 	 
198462	9950	818	466	0.657	0.29	681.751	4.935	0	812	414	0.38	0.287	672.96	4.394	0	 	 	 	 	 	 	 	 
198482	9951	795	455	0.657	0.29	681.751	4.899	0	818	407	0.38	0.288	672.96	4.415	0	 	 	 	 	 	 	 	 
198502	9952	799	476	0.657	0.29	681.751	4.952	0	800	446	0.38	0.288	672.96	4.414	0	 	 	 	 	 	 	 	 
198522	9953	803	472	0.657	0.29	683.947	4.973	0	802	429	0.38	0.288	672.794	4.443	0	 	 	 	 	 	 	 	 
198541	9954	795	470	0.657	0.29	683.947	4.958	0	818	463	0.38	0.288	672.794	4.37	0	 	 	 	 	 	 	 	 
198561	9955	799	469	0.657	0.29	683.947	5.003	0	813	466	0.381	0.288	672.794	4.438	0	 	 	 	 	 	 	 	 
198581	9956	806	459	0.657	0.291	683.947	4.913	0	809	438	0.381	0.288	672.794	4.406	0	 	 	 	 	 	 	 	 
198601	9957	805	643	0.657	0.294	683.947	4.916	0	833	632	0.382	0.291	672.795	4.528	0	540	808	663	 	 	 	 	 
198621	9958	812	649	0.658	0.295	687.679	4.938	0	830	641	0.382	0.292	672.856	4.568	0	540	808	663	 	 	 	 	 
198641	9959	815	657	0.658	0.295	687.679	4.979	0	818	678	0.382	0.292	672.856	4.458	0	540	808	663	 	 	 	 	 
198661	9960	797	669	0.658	0.296	687.678	4.916	0	812	670	0.382	0.293	672.856	4.462	0	540	808	663	 	 	 	 	 
198681	9961	798	639	0.659	0.296	687.679	4.877	0	819	682	0.382	0.293	672.856	4.418	0	540	808	663	 	 	 	 	 
198701	9962	802	675	0.659	0.296	687.679	4.904	0	817	673	0.383	0.293	672.856	4.496	0	540	808	663	 	 	 	 	 
198721	9963	792	676	0.659	0.296	686.622	4.849	0	816	670	0.383	0.292	673.657	4.495	0	540	808	663	 	 	 	 	 
198741	9964	792	663	0.659	0.295	686.622	4.94	0	810	665	0.383	0.292	673.657	4.487	0	540	808	663	 	 	 	 	 
198761	9965	795	654	0.659	0.294	686.622	4.939	0	820	662	0.383	0.291	673.657	4.51	0	540	808	663	 	 	 	 	 
198781	9966	748	636	0.66	0.294	686.621	4.863	0	788	663	0.384	0.29	673.657	4.503	0	 	 	 	 	 	 	 	 
198801	9967	643	532	0.661	0.292	686.62	4.883	0	656	550	0.385	0.289	673.655	4.577	0	 	 	 	 	 	 	 	 
198821	9968	621	515	0.661	0.292	685.37	4.85	0	641	544	0.385	0.288	671.112	4.578	0	 	 	 	 	 	 	 	 
198840	9969	646	547	0.661	0.292	685.371	4.901	0	669	566	0.385	0.288	671.112	4.475	0	541	658	554	 	 	 	 	 
198860	9970	648	549	0.661	0.292	685.371	4.816	0	677	571	0.385	0.288	671.112	4.492	0	541	658	554	 	 	 	 	 
198880	9971	653	564	0.661	0.292	685.371	4.848	0	658	559	0.385	0.288	671.112	4.53	0	541	658	554	 	 	 	 	 
198900	9972	639	528	0.661	0.292	685.371	4.854	0	665	573	0.385	0.288	671.112	4.453	0	541	658	554	 	 	 	 	 
198920	9973	641	528	0.661	0.292	687.002	4.827	0	664	573	0.385	0.288	671.114	4.47	0	541	658	554	 	 	 	 	 
198940	9974	681	531	0.662	0.292	687.003	4.808	0	659	552	0.385	0.288	671.114	4.434	0	541	658	554	 	 	 	 	 
198960	9975	656	549	0.662	0.292	687.002	4.814	0	660	567	0.386	0.288	671.114	4.405	0	541	658	554	 	 	 	 	 
198980	9976	647	525	0.662	0.292	687.002	4.904	0	660	579	0.386	0.289	671.114	4.434	0	541	658	554	 	 	 	 	 
199000	9977	668	538	0.662	0.293	687.003	4.801	0	659	566	0.386	0.289	671.114	4.444	0	541	658	554	 	 	 	 	 
199020	9978	652	543	0.663	0.293	686.483	4.823	0	660	579	0.386	0.289	670.398	4.434	0	541	658	554	 	 	 	 	 
199040	9979	602	457	0.663	0.293	686.482	4.794	0	632	461	0.387	0.288	670.397	4.375	0	 	 	 	 	 	 	 	 
199060	9980	598	490	0.663	0.293	686.482	4.744	0	648	524	0.387	0.288	670.398	4.445	0	542	629	494	 	 	 	 	 
199080	9981	620	479	0.664	0.292	686.482	4.709	0	636	504	0.388	0.287	670.397	4.358	0	542	629	494	 	 	 	 	 
199100	9982	626	478	0.664	0.291	686.482	4.665	0	632	502	0.388	0.287	670.397	4.348	0	542	629	494	 	 	 	 	 
199120	9983	632	492	0.664	0.291	687.755	4.629	0	637	531	0.388	0.286	671.107	4.364	0	542	629	494	 	 	 	 	 
199139	9984	633	512	0.665	0.29	687.755	4.622	0	646	529	0.389	0.285	671.107	4.336	0	542	629	494	 	 	 	 	 
199159	9985	631	499	0.665	0.29	687.755	4.625	0	624	502	0.389	0.285	671.107	4.256	0	542	629	494	 	 	 	 	 
199179	9986	620	504	0.665	0.29	687.755	4.678	0	628	487	0.389	0.285	671.107	4.275	0	542	629	494	 	 	 	 	 
199199	9987	639	516	0.666	0.29	687.755	4.639	0	625	510	0.39	0.285	671.107	4.283	0	542	629	494	 	 	 	 	 
199219	9988	636	507	0.666	0.291	689.996	4.669	0	613	492	0.39	0.286	670.692	4.241	0	542	629	494	 	 	 	 	 
199239	9989	635	484	0.666	0.291	689.996	4.661	0	617	492	0.39	0.286	670.692	4.247	0	542	629	494	 	 	 	 	 
199259	9990	632	477	0.666	0.292	689.996	4.672	0	628	506	0.39	0.286	670.692	4.196	0	542	629	494	 	 	 	 	 
199279	9991	631	489	0.666	0.292	689.996	4.678	0	621	487	0.39	0.287	670.692	4.245	0	542	629	494	 	 	 	 	 
199299	9992	622	458	0.666	0.292	689.996	4.666	0	620	490	0.39	0.287	670.692	4.165	0	542	629	494	 	 	 	 	 
199319	9993	619	460	0.666	0.292	687.66	4.659	0	623	491	0.39	0.287	670.738	4.145	0	542	629	494	 	 	 	 	 
199339	9994	641	484	0.665	0.292	687.66	4.599	0	647	486	0.389	0.287	670.738	4.227	0	542	629	494	 	 	 	 	 
199359	9995	809	461	0.663	0.291	687.662	4.658	0	831	426	0.387	0.286	670.74	4.216	0	 	 	 	 	 	 	 	 
199379	9996	772	472	0.663	0.29	687.662	4.658	0	820	452	0.387	0.285	670.74	4.248	0	 	 	 	 	 	 	 	 
199399	9997	777	455	0.663	0.29	687.662	4.625	0	820	421	0.387	0.285	670.74	4.259	0	 	 	 	 	 	 	 	 
199418	9998	864	442	0.663	0.289	687.96	4.659	0	925	384	0.387	0.284	673.713	4.282	0	 	 	 	 	 	 	 	 
199438	9999	806	474	0.663	0.288	687.959	4.654	0	832	455	0.387	0.283	673.712	4.24	0	543	812	452	 	 	 	 	 
199458	10000	797	449	0.663	0.288	687.959	4.619	0	828	425	0.387	0.283	673.712	4.217	0	543	812	452	 	 	 	 	 
199478	10001	810	461	0.663	0.288	687.959	4.579	0	817	432	0.387	0.283	673.712	4.254	0	543	812	452	 	 	 	 	 
199498	10002	800	468	0.663	0.288	687.959	4.693	0	815	447	0.387	0.283	673.712	4.275	0	543	812	452	 	 	 	 	 
199518	10003	797	461	0.663	0.288	686.386	4.659	0	810	429	0.387	0.283	675.17	4.285	0	543	812	452	 	 	 	 	 
199538	10004	790	461	0.663	0.288	686.386	4.681	0	813	442	0.387	0.283	675.17	4.239	0	543	812	452	 	 	 	 	 
199558	10005	788	491	0.662	0.288	686.386	4.647	0	817	399	0.387	0.284	675.17	4.331	0	543	812	452	 	 	 	 	 
199578	10006	797	465	0.662	0.289	686.386	4.598	0	811	445	0.386	0.284	675.17	4.231	0	543	812	452	 	 	 	 	 
199598	10007	803	468	0.662	0.289	686.386	4.7	0	826	427	0.386	0.284	675.171	4.259	0	543	812	452	 	 	 	 	 
199618	10008	806	475	0.662	0.289	687.356	4.678	0	826	418	0.387	0.284	674.287	4.276	0	543	812	452	 	 	 	 	 
199638	10009	794	476	0.662	0.289	687.356	4.688	0	816	460	0.387	0.284	674.287	4.301	0	543	812	452	 	 	 	 	 
199658	10010	800	494	0.663	0.289	687.356	4.602	0	825	440	0.387	0.284	674.287	4.248	0	543	812	452	 	 	 	 	 
199678	10011	799	454	0.662	0.289	687.356	4.692	0	832	447	0.387	0.284	674.288	4.264	0	543	812	452	 	 	 	 	 
199698	10012	796	448	0.662	0.289	687.356	4.703	0	833	423	0.387	0.284	674.288	4.32	0	543	812	452	 	 	 	 	 
199717	10013	799	445	0.662	0.288	687.41	4.684	0	841	410	0.386	0.283	675.189	4.305	0	543	812	452	 	 	 	 	 
199737	10014	783	458	0.662	0.288	687.41	4.662	0	827	423	0.386	0.283	675.188	4.333	0	543	812	452	 	 	 	 	 
199757	10015	806	473	0.662	0.288	687.41	4.684	0	827	427	0.386	0.283	675.188	4.337	0	543	812	452	 	 	 	 	 
199777	10016	789	468	0.661	0.288	687.41	4.771	0	831	419	0.385	0.283	675.188	4.367	0	543	812	452	 	 	 	 	 
199797	10017	810	454	0.661	0.288	687.41	4.751	0	835	427	0.385	0.283	675.189	4.347	0	543	812	452	 	 	 	 	 
199817	10018	818	465	0.66	0.288	684.997	4.775	0	836	432	0.384	0.284	672.932	4.344	0	543	812	452	 	 	 	 	 
199837	10019	815	467	0.66	0.288	684.997	4.774	0	823	409	0.384	0.284	672.931	4.315	0	543	812	452	 	 	 	 	 
199857	10020	812	458	0.659	0.288	684.997	4.616	0	828	458	0.383	0.284	672.932	4.335	0	543	812	452	 	 	 	 	 
199877	10021	795	466	0.659	0.288	684.997	4.68	0	818	419	0.383	0.285	672.931	4.314	0	543	812	452	 	 	 	 	 
199897	10022	796	482	0.658	0.288	684.997	4.724	0	846	452	0.382	0.285	672.932	4.277	0	543	812	452	 	 	 	 	 
199917	10023	787	487	0.656	0.288	682.126	4.638	0	848	472	0.38	0.286	672.007	4.273	0	543	812	452	 	 	 	 	 
199937	10024	805	457	0.654	0.287	682.126	4.651	0	826	449	0.378	0.287	672.007	4.282	0	543	812	452	 	 	 	 	 
199957	10025	805	463	0.651	0.286	682.126	4.676	0	843	420	0.375	0.288	672.007	4.339	0	543	812	452	 	 	 	 	 
199977	10026	797	472	0.647	0.284	682.126	4.576	0	815	442	0.371	0.288	672.006	4.296	0	543	812	452	 	 	 	 	 
199997	10027	788	477	0.643	0.282	682.126	4.709	0	823	485	0.367	0.289	672.007	4.321	0	543	812	452	 	 	 	 	 
200016	10028	784	485	0.639	0.281	681.292	4.695	0	826	473	0.363	0.29	674.897	4.361	0	543	812	452	 	 	 	 	 
200036	10029	814	493	0.634	0.279	681.292	4.687	0	835	440	0.359	0.291	674.897	4.387	0	543	812	452	 	 	 	 	 
200056	10030	793	464	0.629	0.278	681.292	4.739	0	818	454	0.355	0.291	674.897	4.32	0	543	812	452	 	 	 	 	 
200076	10031	843	476	0.624	0.278	681.293	4.733	0	870	453	0.35	0.292	674.898	4.387	0	544	858	456	 	 	 	 	 
200096	10032	805	481	0.62	0.277	681.292	4.779	0	893	453	0.346	0.294	674.898	4.391	0	544	858	456	 	 	 	 	 
200116	10033	804	475	0.616	0.277	678.172	4.79	0	907	446	0.342	0.295	681.58	4.416	0	544	858	456	 	 	 	 	 
