Data properties:
 
Recording date: 11.4.2008
Recording time : 10:16:47:802 (corresponds to time 0)
Study: 8puzzle
Subject: Anthony
Recording: Anthony
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Fixation radius: 30
Min duration: 100
 
 
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)	Fixation	GazepointX	GazepointY	Event	Event Key	Data 1	Data 2	Description
280841	14085	816	425	0.705	0.368	681.170	4.462	0	796	400	0.436	0.362	678.729	5.130	0	593	796	408	 	 	 	 	 
280861	14086	787	416	0.705	0.368	681.170	4.435	0	797	396	0.436	0.362	678.729	5.111	0	593	796	408	 	 	 	 	 
280881	14087	801	410	0.705	0.368	681.170	4.470	0	807	403	0.436	0.362	678.729	5.123	0	593	796	408	 	 	 	 	 
280901	14088	809	410	0.705	0.368	681.170	4.412	0	801	393	0.436	0.362	678.729	5.130	0	593	796	408	 	 	 	 	 
280921	14089	818	404	0.704	0.368	681.170	4.458	0	799	400	0.436	0.362	678.729	5.135	0	593	796	408	 	 	 	 	 
280941	14090	829	403	0.704	0.368	679.485	4.452	0	803	402	0.435	0.362	678.241	5.141	0	593	796	408	 	 	 	 	 
280961	14091	781	418	0.704	0.368	679.484	4.437	0	804	401	0.435	0.362	678.241	5.105	0	593	796	408	 	 	 	 	 
280981	14092	807	412	0.704	0.368	679.484	4.388	0	813	421	0.435	0.362	678.241	5.109	0	593	796	408	 	 	 	 	 
281000	14093	792	407	0.704	0.368	679.484	4.424	0	800	405	0.435	0.362	678.241	5.116	0	593	796	408	 	 	 	 	 
281020	14094	791	426	0.705	0.368	679.484	4.457	0	780	409	0.436	0.362	678.240	5.124	0	593	796	408	 	 	 	 	 
281040	14095	801	421	0.706	0.368	680.068	4.446	0	779	414	0.437	0.362	678.866	5.134	0	593	796	408	 	 	 	 	 
281060	14096	612	403	0.706	0.368	680.066	4.449	0	620	383	0.438	0.362	678.865	5.091	0	594	621	403	 	 	 	 	 
281070	 	 	 	 	 	 	 	5	 	 	 	 	 	 	5	 	 	 	LMouseButton	1	-631	276	
281080	14097	626	425	0.707	0.368	680.066	4.411	0	615	385	0.438	0.362	678.864	5.103	0	594	621	403	 	 	 	 	 
281100	14098	618	405	0.707	0.368	680.066	4.431	0	633	386	0.438	0.362	678.865	5.045	0	594	621	403	 	 	 	 	 
281120	14099	622	415	0.707	0.368	680.066	4.438	0	629	379	0.438	0.362	678.865	5.038	0	594	621	403	 	 	 	 	 
281140	14100	627	421	0.707	0.368	680.556	4.426	0	631	382	0.438	0.362	677.746	5.017	0	594	621	403	 	 	 	 	 
281160	14101	623	412	0.707	0.368	680.556	4.439	0	620	372	0.438	0.362	677.746	5.048	0	594	621	403	 	 	 	 	 
281180	14102	633	428	0.707	0.368	680.556	4.442	0	624	388	0.438	0.362	677.746	5.067	0	594	621	403	 	 	 	 	 
281200	14103	628	418	0.707	0.368	680.556	4.437	0	622	387	0.438	0.362	677.746	5.030	0	594	621	403	 	 	 	 	 
281220	14104	635	431	0.708	0.368	680.556	4.458	0	616	392	0.438	0.362	677.746	5.040	0	594	621	403	 	 	 	 	 
281240	14105	640	439	0.708	0.368	679.856	4.455	0	617	404	0.439	0.362	676.500	5.030	0	594	621	403	 	 	 	 	 
281260	14106	617	411	0.708	0.368	679.856	4.415	0	618	396	0.439	0.362	676.500	5.011	0	594	621	403	 	 	 	 	 
281279	14107	627	400	0.708	0.369	679.856	4.469	0	617	399	0.439	0.362	676.500	5.019	0	594	621	403	 	 	 	 	 
281299	14108	616	404	0.709	0.369	679.856	4.460	0	635	398	0.440	0.362	676.500	5.007	0	594	621	403	 	 	 	 	 
281319	14109	620	431	0.709	0.369	679.856	4.463	0	616	404	0.440	0.362	676.500	4.991	0	594	621	403	 	 	 	 	 
281339	14110	622	423	0.709	0.369	682.558	4.508	0	620	403	0.440	0.362	677.839	5.000	0	594	621	403	 	 	 	 	 
281359	14111	609	411	0.710	0.369	682.558	4.503	0	618	401	0.441	0.362	677.839	4.996	0	594	621	403	 	 	 	 	 
281379	14112	626	406	0.710	0.369	682.558	4.502	0	627	397	0.441	0.362	677.839	5.052	0	594	621	403	 	 	 	 	 
281399	14113	629	408	0.710	0.370	682.558	4.489	0	607	391	0.441	0.362	677.839	4.987	0	594	621	403	 	 	 	 	 
281419	14114	619	409	0.710	0.370	682.558	4.498	0	598	383	0.441	0.362	677.839	4.998	0	594	621	403	 	 	 	 	 
281439	14115	630	411	0.711	0.370	679.966	4.477	0	595	378	0.441	0.362	677.463	5.008	0	594	621	403	 	 	 	 	 
281459	14116	689	351	0.710	0.369	679.967	4.443	0	708	319	0.441	0.361	677.464	4.976	0	 	 	 	 	 	 	 	 
281479	14117	711	292	0.710	0.369	679.967	4.403	0	728	288	0.441	0.361	677.465	4.945	0	 	 	 	 	 	 	 	 
281499	14118	711	310	0.710	0.369	679.967	4.416	0	722	291	0.441	0.361	677.464	4.961	0	 	 	 	 	 	 	 	 
281519	14119	703	307	0.710	0.369	679.967	4.449	0	706	292	0.441	0.361	677.464	4.935	0	 	 	 	 	 	 	 	 
281539	14120	715	277	0.710	0.369	680.445	4.435	0	714	274	0.441	0.361	677.887	4.923	0	 	 	 	 	 	 	 	 
281559	14121	716	319	0.710	0.369	680.445	4.377	0	707	299	0.441	0.361	677.887	4.876	0	595	714	301	 	 	 	 	 
281579	14122	713	298	0.710	0.369	680.445	4.356	0	719	300	0.441	0.361	677.887	4.892	0	595	714	301	 	 	 	 	 
281598	14123	688	314	0.711	0.369	680.445	4.374	0	730	294	0.442	0.361	677.887	4.856	0	595	714	301	 	 	 	 	 
281618	14124	704	280	0.711	0.369	680.445	4.328	0	721	294	0.442	0.361	677.887	4.876	0	595	714	301	 	 	 	 	 
281638	14125	695	270	0.711	0.369	680.662	4.319	0	730	294	0.442	0.361	677.143	4.869	0	595	714	301	 	 	 	 	 
281658	14126	701	284	0.711	0.369	680.662	4.299	0	721	306	0.442	0.361	677.143	4.801	0	595	714	301	 	 	 	 	 
281678	14127	695	278	0.711	0.370	680.662	4.384	0	727	312	0.442	0.361	677.143	4.711	0	595	714	301	 	 	 	 	 
281698	14128	709	291	0.712	0.370	680.662	4.357	0	716	311	0.443	0.361	677.143	4.736	0	595	714	301	 	 	 	 	 
281718	14129	715	301	0.712	0.370	680.662	4.339	0	722	319	0.443	0.361	677.143	4.697	0	595	714	301	 	 	 	 	 
281738	14130	716	308	0.712	0.370	678.448	4.364	0	722	324	0.443	0.361	676.507	4.646	0	595	714	301	 	 	 	 	 
281758	14131	711	311	0.712	0.370	678.448	4.307	0	730	316	0.443	0.361	676.508	4.663	0	595	714	301	 	 	 	 	 
281778	14132	711	305	0.712	0.370	678.448	4.259	0	720	320	0.443	0.361	676.507	4.720	0	595	714	301	 	 	 	 	 
281798	14133	711	280	0.712	0.370	678.448	4.261	0	713	327	0.443	0.361	676.507	4.645	0	595	714	301	 	 	 	 	 
281818	14134	715	288	0.712	0.370	678.448	4.256	0	713	322	0.443	0.361	676.507	4.644	0	595	714	301	 	 	 	 	 
281838	14135	715	275	0.712	0.370	679.336	4.233	0	704	328	0.443	0.361	675.534	4.646	0	595	714	301	 	 	 	 	 
281858	14136	709	282	0.711	0.370	679.335	4.227	0	723	302	0.442	0.362	675.534	4.717	0	595	714	301	 	 	 	 	 
281878	14137	708	306	0.711	0.370	679.335	4.216	0	729	305	0.442	0.362	675.534	4.625	0	595	714	301	 	 	 	 	 
281897	14138	718	309	0.711	0.370	679.336	4.284	0	723	309	0.442	0.362	675.534	4.646	0	595	714	301	 	 	 	 	 
281917	14139	775	269	0.710	0.370	679.336	4.303	0	817	286	0.441	0.362	675.535	4.642	0	 	 	 	 	 	 	 	 
281937	14140	781	288	0.709	0.369	676.034	4.301	0	826	289	0.440	0.362	674.455	4.588	0	 	 	 	 	 	 	 	 
281957	14141	822	257	0.709	0.369	676.035	4.208	0	844	254	0.440	0.362	674.455	4.648	0	 	 	 	 	 	 	 	 
281977	14142	830	260	0.708	0.369	676.035	4.196	0	839	248	0.440	0.362	674.455	4.620	0	 	 	 	 	 	 	 	 
281997	14143	817	238	0.708	0.369	676.035	4.225	0	834	248	0.439	0.362	674.455	4.667	0	 	 	 	 	 	 	 	 
282017	14144	833	235	0.708	0.369	676.035	4.215	0	851	238	0.439	0.362	674.456	4.661	0	 	 	 	 	 	 	 	 
282037	14145	836	226	0.707	0.368	677.243	4.225	0	849	231	0.438	0.362	675.446	4.666	0	 	 	 	 	 	 	 	 
282057	14146	808	278	0.706	0.368	677.243	4.275	0	835	253	0.437	0.362	675.446	4.657	0	596	823	246	 	 	 	 	 
282077	14147	817	250	0.705	0.368	677.243	4.208	0	836	252	0.436	0.362	675.446	4.687	0	596	823	246	 	 	 	 	 
282097	14148	814	251	0.704	0.367	677.243	4.268	0	844	256	0.435	0.362	675.446	4.649	0	596	823	246	 	 	 	 	 
282117	14149	812	268	0.703	0.367	677.243	4.292	0	840	246	0.434	0.362	675.446	4.692	0	596	823	246	 	 	 	 	 
282137	14150	817	251	0.702	0.367	678.041	4.280	0	843	246	0.433	0.362	675.659	4.702	0	596	823	246	 	 	 	 	 
282157	14151	828	255	0.702	0.366	678.041	4.262	0	833	233	0.433	0.362	675.658	4.695	0	596	823	246	 	 	 	 	 
282177	14152	809	257	0.701	0.366	678.040	4.294	0	842	260	0.432	0.362	675.659	4.692	0	596	823	246	 	 	 	 	 
282196	14153	816	244	0.700	0.366	678.041	4.255	0	838	257	0.432	0.362	675.658	4.689	0	596	823	246	 	 	 	 	 
282216	14154	814	218	0.700	0.366	678.041	4.275	0	837	255	0.431	0.362	675.658	4.678	0	596	823	246	 	 	 	 	 
282236	14155	805	214	0.700	0.366	677.644	4.280	0	841	269	0.431	0.362	676.223	4.678	0	596	823	246	 	 	 	 	 
282256	14156	811	243	0.699	0.366	677.644	4.292	0	827	254	0.430	0.362	676.223	4.741	0	596	823	246	 	 	 	 	 
282276	14157	821	251	0.699	0.366	677.644	4.268	0	832	262	0.430	0.362	676.223	4.672	0	596	823	246	 	 	 	 	 
282296	14158	821	223	0.699	0.366	677.644	4.298	0	843	238	0.430	0.363	676.223	4.722	0	596	823	246	 	 	 	 	 
282316	14159	812	248	0.698	0.366	677.644	4.311	0	835	248	0.430	0.363	676.223	4.712	0	596	823	246	 	 	 	 	 
282336	14160	817	246	0.698	0.366	677.249	4.306	0	840	250	0.430	0.363	674.528	4.677	0	596	823	246	 	 	 	 	 
282356	14161	802	239	0.698	0.366	677.249	4.264	0	840	262	0.430	0.363	674.528	4.748	0	596	823	246	 	 	 	 	 
282376	14162	834	229	0.698	0.366	677.249	4.282	0	842	258	0.429	0.363	674.528	4.709	0	596	823	246	 	 	 	 	 
282396	14163	829	233	0.698	0.366	677.249	4.311	0	835	244	0.429	0.363	674.528	4.757	0	596	823	246	 	 	 	 	 
282416	14164	809	216	0.698	0.366	677.249	4.277	0	832	265	0.429	0.363	674.528	4.699	0	596	823	246	 	 	 	 	 
282436	14165	824	212	0.698	0.365	676.300	4.288	0	831	258	0.429	0.363	675.424	4.693	0	596	823	246	 	 	 	 	 
282456	14166	824	250	0.697	0.366	676.300	4.320	0	834	263	0.428	0.363	675.424	4.763	0	596	823	246	 	 	 	 	 
282476	14167	809	233	0.697	0.366	676.300	4.310	0	822	270	0.428	0.363	675.424	4.699	0	596	823	246	 	 	 	 	 
282495	14168	810	247	0.697	0.366	676.300	4.337	0	838	263	0.428	0.363	675.424	4.716	0	596	823	246	 	 	 	 	 
282515	14169	804	233	0.697	0.366	676.300	4.297	0	836	256	0.428	0.363	675.424	4.730	0	596	823	246	 	 	 	 	 
282535	14170	795	225	0.697	0.366	677.375	4.304	0	834	257	0.428	0.363	675.295	4.698	0	596	823	246	 	 	 	 	 
282555	14171	812	233	0.697	0.366	677.375	4.290	0	829	268	0.428	0.363	675.295	4.722	0	596	823	246	 	 	 	 	 
282575	14172	818	231	0.697	0.366	677.375	4.307	0	827	270	0.428	0.363	675.295	4.750	0	596	823	246	 	 	 	 	 
282595	14173	822	238	0.697	0.366	677.375	4.278	0	833	265	0.428	0.363	675.295	4.694	0	596	823	246	 	 	 	 	 
282615	14174	809	241	0.697	0.366	677.375	4.313	0	828	263	0.428	0.363	675.295	4.770	0	596	823	246	 	 	 	 	 
282635	14175	812	244	0.697	0.366	676.632	4.311	0	830	259	0.428	0.363	676.693	4.784	0	596	823	246	 	 	 	 	 
282655	14176	805	242	0.697	0.366	676.632	4.328	0	839	256	0.428	0.363	676.693	4.768	0	596	823	246	 	 	 	 	 
282675	14177	808	224	0.697	0.366	676.632	4.317	0	835	257	0.428	0.363	676.693	4.766	0	596	823	246	 	 	 	 	 
282695	14178	818	222	0.697	0.366	676.632	4.295	0	832	257	0.428	0.363	676.693	4.800	0	596	823	246	 	 	 	 	 
282715	14179	810	230	0.696	0.366	676.632	4.341	0	824	264	0.428	0.363	676.693	4.823	0	596	823	246	 	 	 	 	 
282735	14180	814	220	0.696	0.365	676.486	4.330	0	819	268	0.427	0.363	675.750	4.829	0	596	823	246	 	 	 	 	 
282755	14181	817	242	0.696	0.365	676.486	4.342	0	840	262	0.427	0.363	675.750	4.852	0	596	823	246	 	 	 	 	 
282774	14182	806	256	0.696	0.365	676.486	4.387	0	833	258	0.427	0.363	675.750	4.809	0	596	823	246	 	 	 	 	 
282794	14183	799	242	0.696	0.365	676.486	4.357	0	833	244	0.427	0.363	675.750	4.855	0	596	823	246	 	 	 	 	 
282814	14184	816	269	0.695	0.365	676.486	4.363	0	829	263	0.427	0.363	675.750	4.859	0	596	823	246	 	 	 	 	 
282834	14185	808	276	0.695	0.365	676.227	4.378	0	824	259	0.427	0.363	674.829	4.843	0	596	823	246	 	 	 	 	 
282854	14186	814	255	0.695	0.365	676.227	4.431	0	816	261	0.427	0.363	674.829	4.900	0	596	823	246	 	 	 	 	 
282874	14187	806	220	0.695	0.365	676.227	4.438	0	830	244	0.427	0.363	674.829	4.885	0	596	823	246	 	 	 	 	 
282894	14188	821	252	0.696	0.365	676.228	4.371	0	810	259	0.427	0.363	674.829	4.906	0	596	823	246	 	 	 	 	 
282914	14189	825	229	0.696	0.365	676.228	4.399	0	824	254	0.427	0.363	674.829	4.919	0	596	823	246	 	 	 	 	 
282934	14190	826	212	0.696	0.365	678.317	4.396	0	827	247	0.427	0.363	675.688	4.924	0	596	823	246	 	 	 	 	 
282954	14191	834	218	0.696	0.366	678.317	4.406	0	820	253	0.427	0.363	675.688	4.997	0	596	823	246	 	 	 	 	 
282974	14192	823	222	0.696	0.365	678.317	4.432	0	822	247	0.427	0.363	675.688	4.999	0	596	823	246	 	 	 	 	 
282994	14193	820	245	0.696	0.365	678.317	4.453	0	835	264	0.427	0.363	675.688	5.032	0	596	823	246	 	 	 	 	 
283014	14194	825	253	0.696	0.365	678.317	4.451	0	823	249	0.427	0.363	675.688	4.981	0	596	823	246	 	 	 	 	 
283034	14195	819	264	0.696	0.365	678.496	4.475	0	827	250	0.427	0.363	675.628	4.988	0	596	823	246	 	 	 	 	 
283054	14196	820	235	0.696	0.365	678.496	4.486	0	814	248	0.427	0.364	675.628	5.057	0	596	823	246	 	 	 	 	 
283073	14197	823	224	0.696	0.365	678.496	4.529	0	827	234	0.427	0.364	675.628	5.057	0	596	823	246	 	 	 	 	 
283093	14198	821	213	0.696	0.366	678.496	4.511	0	825	247	0.427	0.364	675.628	5.053	0	596	823	246	 	 	 	 	 
283103	 	 	 	 	 	 	 	5	 	 	 	 	 	 	5	 	 	 	LMouseButton	1	-631	276	
283113	14199	814	234	0.696	0.366	678.496	4.516	0	826	235	0.427	0.364	675.628	5.092	0	596	823	246	 	 	 	 	 
283133	14200	814	231	0.696	0.366	676.407	4.522	0	833	230	0.427	0.364	675.731	5.095	0	596	823	246	 	 	 	 	 
283153	14201	810	232	0.696	0.366	676.407	4.517	0	825	241	0.427	0.364	675.731	5.121	0	596	823	246	 	 	 	 	 
283173	14202	825	251	0.696	0.366	676.407	4.592	0	821	234	0.427	0.364	675.731	5.135	0	596	823	246	 	 	 	 	 
283193	14203	823	246	0.696	0.366	676.407	4.579	0	832	242	0.427	0.363	675.731	5.162	0	596	823	246	 	 	 	 	 
283213	14204	830	244	0.696	0.365	676.407	4.611	0	824	243	0.427	0.363	675.731	5.162	0	596	823	246	 	 	 	 	 
283233	14205	839	253	0.696	0.365	676.274	4.652	0	824	244	0.427	0.363	674.794	5.172	0	596	823	246	 	 	 	 	 
283253	14206	833	261	0.695	0.365	676.274	4.553	0	820	238	0.427	0.363	674.794	5.254	0	596	823	246	 	 	 	 	 
283273	14207	828	270	0.695	0.365	676.274	4.680	0	815	227	0.426	0.364	674.794	5.187	0	596	823	246	 	 	 	 	 
283293	14208	824	252	0.695	0.365	676.274	4.644	0	814	228	0.426	0.364	674.794	5.196	0	596	823	246	 	 	 	 	 
283313	14209	824	256	0.695	0.365	676.274	4.616	0	831	229	0.426	0.364	674.795	5.252	0	596	823	246	 	 	 	 	 
283333	14210	819	257	0.695	0.365	675.724	4.673	0	830	221	0.426	0.364	675.846	5.229	0	596	823	246	 	 	 	 	 
283353	14211	820	260	0.695	0.365	675.724	4.696	0	828	230	0.426	0.364	675.846	5.273	0	596	823	246	 	 	 	 	 
283372	14212	824	260	0.695	0.365	675.724	4.663	0	822	235	0.426	0.364	675.845	5.295	0	596	823	246	 	 	 	 	 
283392	14213	810	268	0.695	0.366	675.724	4.703	0	797	266	0.426	0.364	675.845	5.347	0	596	823	246	 	 	 	 	 
283412	14214	639	339	0.697	0.367	675.722	4.820	0	666	306	0.428	0.365	675.844	5.370	0	597	657	338	 	 	 	 	 
283432	14215	622	337	0.697	0.367	680.219	4.855	0	643	319	0.428	0.365	677.294	5.413	0	597	657	338	 	 	 	 	 
283452	14216	651	353	0.697	0.367	680.220	4.850	0	656	318	0.428	0.365	677.294	5.369	0	597	657	338	 	 	 	 	 
283472	14217	652	343	0.697	0.367	680.220	4.877	0	655	322	0.428	0.365	677.294	5.372	0	597	657	338	 	 	 	 	 
283492	14218	666	349	0.697	0.367	680.220	4.868	0	668	324	0.429	0.365	677.294	5.383	0	597	657	338	 	 	 	 	 
283512	14219	664	348	0.698	0.367	680.220	4.910	0	658	324	0.429	0.365	677.294	5.388	0	597	657	338	 	 	 	 	 
283532	14220	668	346	0.698	0.367	679.475	4.921	0	662	326	0.429	0.364	677.795	5.397	0	597	657	338	 	 	 	 	 
283552	14221	656	344	0.698	0.367	679.475	4.905	0	661	325	0.429	0.364	677.795	5.437	0	597	657	338	 	 	 	 	 
283572	14222	659	342	0.698	0.367	679.475	4.885	0	679	338	0.430	0.364	677.795	5.414	0	597	657	338	 	 	 	 	 
283592	14223	654	345	0.699	0.367	679.475	4.908	0	662	326	0.430	0.364	677.795	5.484	0	597	657	338	 	 	 	 	 
283612	14224	664	351	0.699	0.367	679.475	4.927	0	666	320	0.430	0.364	677.795	5.429	0	597	657	338	 	 	 	 	 
283632	14225	665	356	0.699	0.367	677.488	4.910	0	671	325	0.430	0.365	676.816	5.427	0	597	657	338	 	 	 	 	 
283652	14226	651	377	0.699	0.367	677.488	4.881	0	669	326	0.430	0.365	676.816	5.468	0	597	657	338	 	 	 	 	 
283672	14227	664	369	0.700	0.367	677.488	4.843	0	659	314	0.430	0.365	676.816	5.415	0	597	657	338	 	 	 	 	 
283691	14228	644	350	0.700	0.368	677.488	4.821	0	653	320	0.431	0.365	676.816	5.381	0	597	657	338	 	 	 	 	 
283711	14229	643	349	0.700	0.368	677.488	4.832	0	670	327	0.431	0.365	676.816	5.349	0	597	657	338	 	 	 	 	 
283731	14230	644	333	0.700	0.368	679.546	4.818	0	664	322	0.431	0.365	677.074	5.306	0	597	657	338	 	 	 	 	 
283751	14231	659	360	0.700	0.368	679.546	4.853	0	660	314	0.431	0.365	677.074	5.337	0	597	657	338	 	 	 	 	 
283771	14232	654	367	0.700	0.368	679.546	4.786	0	653	317	0.431	0.365	677.074	5.369	0	597	657	338	 	 	 	 	 
283791	14233	661	363	0.700	0.368	679.546	4.787	0	651	320	0.431	0.365	677.074	5.319	0	597	657	338	 	 	 	 	 
283811	14234	654	371	0.700	0.368	679.546	4.781	0	654	327	0.431	0.365	677.074	5.243	0	597	657	338	 	 	 	 	 
283831	14235	653	374	0.700	0.368	679.949	4.744	0	649	332	0.431	0.365	676.518	5.235	0	597	657	338	 	 	 	 	 
283851	14236	699	300	0.700	0.367	679.950	4.722	0	694	292	0.431	0.364	676.519	5.229	0	 	 	 	 	 	 	 	 
283871	14237	684	283	0.699	0.367	679.950	4.613	0	673	259	0.430	0.364	676.518	5.215	0	598	672	268	 	 	 	 	 
283891	14238	679	283	0.699	0.367	679.950	4.617	0	686	264	0.430	0.364	676.519	5.184	0	598	672	268	 	 	 	 	 
283911	14239	683	290	0.699	0.367	679.950	4.668	0	674	264	0.430	0.364	676.518	5.150	0	598	672	268	 	 	 	 	 
283931	14240	673	284	0.699	0.367	678.853	4.604	0	666	249	0.430	0.364	675.439	5.121	0	598	672	268	 	 	 	 	 
283951	14241	667	284	0.699	0.367	678.853	4.620	0	677	281	0.430	0.364	675.439	5.187	0	598	672	268	 	 	 	 	 
283971	14242	669	284	0.698	0.367	678.853	4.594	0	678	262	0.429	0.364	675.439	5.151	0	598	672	268	 	 	 	 	 
283990	14243	667	298	0.698	0.367	678.853	4.640	0	678	271	0.429	0.364	675.439	5.130	0	598	672	268	 	 	 	 	 
284010	14244	662	296	0.698	0.367	678.853	4.598	0	682	233	0.429	0.365	675.439	5.187	0	598	672	268	 	 	 	 	 
284030	14245	662	307	0.698	0.367	676.056	4.576	0	682	223	0.429	0.365	675.105	5.162	0	598	672	268	 	 	 	 	 
284050	14246	662	272	0.698	0.367	676.056	4.541	0	668	257	0.429	0.365	675.105	5.084	0	598	672	268	 	 	 	 	 
284070	14247	670	275	0.698	0.367	676.056	4.486	0	675	257	0.429	0.365	675.105	5.120	0	598	672	268	 	 	 	 	 
284090	14248	667	258	0.699	0.367	676.056	4.488	0	669	264	0.430	0.365	675.105	5.112	0	598	672	268	 	 	 	 	 
284110	14249	657	272	0.699	0.367	676.056	4.539	0	681	268	0.430	0.365	675.105	5.153	0	598	672	268	 	 	 	 	 
284130	14250	660	266	0.699	0.367	677.307	4.520	0	684	272	0.430	0.365	674.788	5.173	0	598	672	268	 	 	 	 	 
284150	14251	663	251	0.699	0.368	677.307	4.506	0	686	251	0.430	0.365	674.788	5.139	0	598	672	268	 	 	 	 	 
284170	14252	669	247	0.699	0.367	677.307	4.469	0	686	261	0.430	0.365	674.788	5.083	0	598	672	268	 	 	 	 	 
284190	14253	665	262	0.699	0.367	677.307	4.540	0	668	258	0.429	0.365	674.787	5.091	0	598	672	268	 	 	 	 	 
284210	14254	674	264	0.699	0.367	677.307	4.454	0	678	279	0.429	0.365	674.787	5.034	0	598	672	268	 	 	 	 	 
284230	14255	676	267	0.699	0.367	677.177	4.448	0	673	285	0.429	0.365	674.684	4.998	0	598	672	268	 	 	 	 	 
284250	14256	675	303	0.698	0.368	677.177	4.517	0	694	311	0.429	0.365	674.685	5.047	0	 	 	 	 	 	 	 	 
284270	14257	733	423	0.698	0.369	677.178	4.647	0	735	401	0.429	0.366	674.685	5.125	0	 	 	 	 	 	 	 	 
284289	14258	718	414	0.698	0.369	677.178	4.619	0	729	397	0.429	0.366	674.685	5.125	0	 	 	 	 	 	 	 	 
284309	14259	712	420	0.698	0.369	677.178	4.584	0	723	406	0.429	0.366	674.685	5.088	0	 	 	 	 	 	 	 	 
284329	14260	741	483	0.699	0.369	680.211	4.668	0	745	455	0.429	0.366	676.425	5.143	0	 	 	 	 	 	 	 	 
284349	14261	727	419	0.699	0.369	680.210	4.633	0	724	393	0.429	0.366	676.424	5.084	0	 	 	 	 	 	 	 	 
284369	14262	738	415	0.699	0.369	680.211	4.588	0	728	399	0.429	0.366	676.424	5.101	0	 	 	 	 	 	 	 	 
284389	14263	728	417	0.699	0.369	680.211	4.544	0	726	405	0.429	0.366	676.424	5.131	0	 	 	 	 	 	 	 	 
284409	14264	717	416	0.698	0.369	680.210	4.597	0	715	401	0.429	0.366	676.424	5.138	0	 	 	 	 	 	 	 	 
284429	14265	718	417	0.699	0.369	678.677	4.551	0	716	407	0.430	0.366	676.309	5.158	0	 	 	 	 	 	 	 	 
284449	14266	602	425	0.699	0.370	678.676	4.640	0	611	393	0.430	0.367	676.307	5.170	0	599	619	413	 	 	 	 	 
284469	14267	592	412	0.699	0.370	678.675	4.574	0	613	405	0.430	0.367	676.308	5.143	0	599	619	413	 	 	 	 	 
284489	14268	619	421	0.699	0.370	678.676	4.636	0	616	424	0.430	0.367	676.308	5.129	0	599	619	413	 	 	 	 	 
284509	14269	620	414	0.699	0.370	678.676	4.567	0	617	413	0.430	0.367	676.308	5.130	0	599	619	413	 	 	 	 	 
284529	14270	624	411	0.699	0.369	678.065	4.539	0	619	426	0.429	0.367	676.094	5.108	0	599	619	413	 	 	 	 	 
284548	14271	602	408	0.698	0.370	678.065	4.559	0	615	412	0.429	0.367	676.094	5.170	0	599	619	413	 	 	 	 	 
284568	14272	598	414	0.698	0.370	678.065	4.599	0	614	423	0.429	0.367	676.094	5.109	0	599	619	413	 	 	 	 	 
284588	14273	614	422	0.698	0.370	678.065	4.581	0	613	415	0.429	0.367	676.094	5.151	0	599	619	413	 	 	 	 	 
284608	14274	609	420	0.699	0.370	678.065	4.549	0	618	407	0.429	0.367	676.094	5.087	0	599	619	413	 	 	 	 	 
284628	14275	611	423	0.699	0.370	679.555	4.573	0	617	410	0.429	0.367	676.463	5.063	0	599	619	413	 	 	 	 	 
284648	14276	618	428	0.699	0.370	679.555	4.522	0	624	406	0.430	0.367	676.463	5.133	0	599	619	413	 	 	 	 	 
284668	14277	619	430	0.699	0.370	679.555	4.586	0	620	411	0.430	0.367	676.463	5.101	0	599	619	413	 	 	 	 	 
284688	14278	619	424	0.699	0.370	679.555	4.568	0	622	390	0.430	0.367	676.463	5.121	0	599	619	413	 	 	 	 	 
284708	14279	620	426	0.700	0.370	679.555	4.649	0	641	403	0.430	0.367	676.463	5.118	0	599	619	413	 	 	 	 	 
284728	14280	621	429	0.700	0.370	677.784	4.675	0	640	402	0.430	0.367	675.480	5.099	0	599	619	413	 	 	 	 	 
284748	14281	623	440	0.700	0.370	677.784	4.591	0	630	402	0.430	0.367	675.480	5.103	0	599	619	413	 	 	 	 	 
284768	14282	608	426	0.700	0.370	677.783	4.644	0	634	403	0.430	0.367	675.480	5.068	0	599	619	413	 	 	 	 	 
284788	14283	615	436	0.700	0.370	677.784	4.611	0	633	396	0.430	0.368	675.480	5.106	0	599	619	413	 	 	 	 	 
284808	14284	616	434	0.700	0.370	677.784	4.566	0	640	394	0.430	0.368	675.480	5.028	0	599	619	413	 	 	 	 	 
284828	14285	609	427	0.700	0.370	678.856	4.589	0	643	390	0.430	0.368	676.276	5.019	0	599	619	413	 	 	 	 	 
284848	14286	619	412	0.700	0.371	678.856	4.589	0	631	407	0.430	0.368	676.276	5.091	0	599	619	413	 	 	 	 	 
284867	14287	621	417	0.700	0.371	678.856	4.565	0	625	405	0.430	0.368	676.276	5.077	0	599	619	413	 	 	 	 	 
284887	14288	632	424	0.700	0.371	678.856	4.568	0	630	400	0.431	0.368	676.276	5.049	0	599	619	413	 	 	 	 	 
284907	14289	616	408	0.700	0.371	678.856	4.544	0	638	398	0.431	0.368	676.276	5.064	0	599	619	413	 	 	 	 	 
